DateTime,Players
2015-09-01 00:00:00,19957.0
2015-09-02 00:00:00,
2015-09-03 00:00:00,
2015-09-04 00:00:00,267.0
2015-09-05 00:00:00,298.0
2015-09-06 00:00:00,352.0
2015-09-07 00:00:00,373.0
2015-09-08 00:00:00,4295.0
2015-09-09 00:00:00,8715.0
2015-09-10 00:00:00,7080.0
2015-09-11 00:00:00,13326.0
2015-09-12 00:00:00,17589.0
2015-09-13 00:00:00,19932.0
2015-09-14 00:00:00,16892.0
2015-09-15 00:00:00,16289.0
2015-09-16 00:00:00,15431.0
2015-09-17 00:00:00,15011.0
2015-09-18 00:00:00,15607.0
2015-09-19 00:00:00,17467.0
2015-09-20 00:00:00,18753.0
2015-09-21 00:00:00,14769.0
2015-09-22 00:00:00,13379.0
2015-09-23 00:00:00,14620.0
2015-09-24 00:00:00,14249.0
2015-09-25 00:00:00,15245.0
2015-09-26 00:00:00,17003.0
2015-09-27 00:00:00,17773.0
2015-09-28 00:00:00,14327.0
2015-09-29 00:00:00,14268.0
2015-09-30 00:00:00,14806.0
2015-10-01 00:00:00,13751.0
2015-10-02 00:00:00,16745.0
2015-10-03 00:00:00,19352.0
2015-10-04 00:00:00,16297.0
2015-10-05 00:00:00,16110.0
2015-10-06 00:00:00,16241.0
2015-10-07 00:00:00,15474.0
2015-10-08 00:00:00,14317.0
2015-10-09 00:00:00,15921.0
2015-10-10 00:00:00,17155.0
2015-10-11 00:00:00,17647.0
2015-10-12 00:00:00,15130.0
2015-10-13 00:00:00,14606.0
2015-10-14 00:00:00,13599.0
2015-10-15 00:00:00,12890.0
2015-10-16 00:00:00,14780.0
2015-10-17 00:00:00,15979.0
2015-10-18 00:00:00,16028.0
2015-10-19 00:00:00,13016.0
2015-10-20 00:00:00,12166.0
2015-10-21 00:00:00,11962.0
2015-10-22 00:00:00,12255.0
2015-10-23 00:00:00,16837.0
2015-10-24 00:00:00,17966.0
2015-10-25 00:00:00,18720.0
2015-10-26 00:00:00,13090.0
2015-10-27 00:00:00,12742.0
2015-10-28 00:00:00,12258.0
2015-10-29 00:00:00,11946.0
2015-10-30 00:00:00,17403.0
2015-10-31 00:00:00,18204.0
2015-11-01 00:00:00,19380.0
2015-11-02 00:00:00,13395.0
2015-11-03 00:00:00,12609.0
2015-11-04 00:00:00,12215.0
2015-11-05 00:00:00,12088.0
2015-11-06 00:00:00,12750.0
2015-11-07 00:00:00,14413.0
2015-11-08 00:00:00,14679.0
2015-11-09 00:00:00,10897.0
2015-11-10 00:00:00,9827.0
2015-11-11 00:00:00,10556.0
2015-11-12 00:00:00,9933.0
2015-11-13 00:00:00,11502.0
2015-11-14 00:00:00,13504.0
2015-11-15 00:00:00,13635.0
2015-11-16 00:00:00,10643.0
2015-11-17 00:00:00,11555.0
2015-11-18 00:00:00,11205.0
2015-11-19 00:00:00,11081.0
2015-11-20 00:00:00,12382.0
2015-11-21 00:00:00,13961.0
2015-11-22 00:00:00,14392.0
2015-11-23 00:00:00,12340.0
2015-11-24 00:00:00,12781.0
2015-11-25 00:00:00,12959.0
2015-11-26 00:00:00,12216.0
2015-11-27 00:00:00,13248.0
2015-11-28 00:00:00,12956.0
2015-11-29 00:00:00,12931.0
2015-11-30 00:00:00,10615.0
2015-12-01 00:00:00,10117.0
2015-12-02 00:00:00,10171.0
2015-12-03 00:00:00,10025.0
2015-12-04 00:00:00,11753.0
2015-12-05 00:00:00,12964.0
2015-12-06 00:00:00,13565.0
2015-12-07 00:00:00,10870.0
2015-12-08 00:00:00,10898.0
2015-12-09 00:00:00,10428.0
2015-12-10 00:00:00,10512.0
2015-12-11 00:00:00,12463.0
2015-12-12 00:00:00,14393.0
2015-12-13 00:00:00,14487.0
2015-12-14 00:00:00,10971.0
2015-12-15 00:00:00,13245.0
2015-12-16 00:00:00,13634.0
2015-12-17 00:00:00,12943.0
2015-12-18 00:00:00,13528.0
2015-12-19 00:00:00,14278.0
2015-12-20 00:00:00,14735.0
2015-12-21 00:00:00,14349.0
2015-12-22 00:00:00,14979.0
2015-12-23 00:00:00,13118.0
2015-12-24 00:00:00,11241.0
2015-12-25 00:00:00,10265.0
2015-12-26 00:00:00,11506.0
2015-12-27 00:00:00,11720.0
2015-12-28 00:00:00,11426.0
2015-12-29 00:00:00,12034.0
2015-12-30 00:00:00,11721.0
2015-12-31 00:00:00,10520.0
2016-01-01 00:00:00,12025.0
2016-01-02 00:00:00,12226.0
2016-01-03 00:00:00,12373.0
2016-01-04 00:00:00,11306.0
2016-01-05 00:00:00,11369.0
2016-01-06 00:00:00,11483.0
2016-01-07 00:00:00,15237.0
2016-01-08 00:00:00,15851.0
2016-01-09 00:00:00,17947.0
2016-01-10 00:00:00,19561.0
2016-01-11 00:00:00,15958.0
2016-01-12 00:00:00,17703.0
2016-01-13 00:00:00,16510.0
2016-01-14 00:00:00,16062.0
2016-01-15 00:00:00,18083.0
2016-01-16 00:00:00,20514.0
2016-01-17 00:00:00,20994.0
2016-01-18 00:00:00,18938.0
2016-01-19 00:00:00,15087.0
2016-01-20 00:00:00,14705.0
2016-01-21 00:00:00,14492.0
2016-01-22 00:00:00,16019.0
2016-01-23 00:00:00,18438.0
2016-01-24 00:00:00,21373.0
2016-01-25 00:00:00,15491.0
2016-01-26 00:00:00,14587.0
2016-01-27 00:00:00,13602.0
2016-01-28 00:00:00,13811.0
2016-01-29 00:00:00,14592.0
2016-01-30 00:00:00,16135.0
2016-01-31 00:00:00,17079.0
2016-02-01 00:00:00,13300.0
2016-02-02 00:00:00,18389.0
2016-02-03 00:00:00,16848.0
2016-02-04 00:00:00,16344.0
2016-02-05 00:00:00,17116.0
2016-02-06 00:00:00,18323.0
2016-02-07 00:00:00,18433.0
2016-02-08 00:00:00,14802.0
2016-02-09 00:00:00,14210.0
2016-02-10 00:00:00,13437.0
2016-02-11 00:00:00,13058.0
2016-02-12 00:00:00,16983.0
2016-02-13 00:00:00,18532.0
2016-02-14 00:00:00,18166.0
2016-02-15 00:00:00,16373.0
2016-02-16 00:00:00,15199.0
2016-02-17 00:00:00,14246.0
2016-02-18 00:00:00,13655.0
2016-02-19 00:00:00,15801.0
2016-02-20 00:00:00,17666.0
2016-02-21 00:00:00,19165.0
2016-02-22 00:00:00,14621.0
2016-02-23 00:00:00,13911.0
2016-02-24 00:00:00,14364.0
2016-02-25 00:00:00,14138.0
2016-02-26 00:00:00,16116.0
2016-02-27 00:00:00,18060.0
2016-02-28 00:00:00,18511.0
2016-02-29 00:00:00,14551.0
2016-03-01 00:00:00,15865.0
2016-03-02 00:00:00,15026.0
2016-03-03 00:00:00,14683.0
2016-03-04 00:00:00,16534.0
2016-03-05 00:00:00,18409.0
2016-03-06 00:00:00,18905.0
2016-03-07 00:00:00,14627.0
2016-03-08 00:00:00,13442.0
2016-03-09 00:00:00,13045.0
2016-03-10 00:00:00,13512.0
2016-03-11 00:00:00,14800.0
2016-03-12 00:00:00,16562.0
