"DateTime","Players","Average Players","Flags"
"2014-06-16 00:00:00",,,
"2014-06-17 00:00:00",,,
"2014-06-18 00:00:00",,,
"2014-06-19 00:00:00",,,
"2014-06-20 00:00:00",,,
"2014-06-21 00:00:00",,,
"2014-06-22 00:00:00",,,
"2014-06-23 00:00:00",,,
"2014-06-24 00:00:00",,,
"2014-06-25 00:00:00",,,
"2014-06-26 00:00:00",,,
"2014-06-27 00:00:00",,,
"2014-06-28 00:00:00",,,
"2014-06-29 00:00:00",,,
"2014-06-30 00:00:00",,,
"2014-07-01 00:00:00",850,,
"2014-07-02 00:00:00",,,
"2014-07-03 00:00:00",,,
"2014-07-04 00:00:00",,,
"2014-07-05 00:00:00",,,
"2014-07-06 00:00:00",,,
"2014-07-07 00:00:00",,,
"2014-07-08 00:00:00",,,
"2014-07-09 00:00:00",,,
"2014-07-10 00:00:00",,,
"2014-07-11 00:00:00",,,
"2014-07-12 00:00:00",,,
"2014-07-13 00:00:00",,,
"2014-07-14 00:00:00",,,
"2014-07-15 00:00:00",,,
"2014-07-16 00:00:00",,,
"2014-07-17 00:00:00",,,
"2014-07-18 00:00:00",,,
"2014-07-19 00:00:00",,,
"2014-07-20 00:00:00",,,
"2014-07-21 00:00:00",,,
"2014-07-22 00:00:00",,,
"2014-07-23 00:00:00",,,
"2014-07-24 00:00:00",,,
"2014-07-25 00:00:00",,,
"2014-07-26 00:00:00",,,
"2014-07-27 00:00:00",,,
"2014-07-28 00:00:00",,,
"2014-07-29 00:00:00",,,
"2014-07-30 00:00:00",,,
"2014-07-31 00:00:00",,,
"2014-08-01 00:00:00",792,,
"2014-08-02 00:00:00",,,
"2014-08-03 00:00:00",,,
"2014-08-04 00:00:00",,,
"2014-08-05 00:00:00",,,
"2014-08-06 00:00:00",,,
"2014-08-07 00:00:00",,,
"2014-08-08 00:00:00",,,
"2014-08-09 00:00:00",,,
"2014-08-10 00:00:00",,,
"2014-08-11 00:00:00",,,
"2014-08-12 00:00:00",,,
"2014-08-13 00:00:00",,,
"2014-08-14 00:00:00",,,
"2014-08-15 00:00:00",,,
"2014-08-16 00:00:00",,,
"2014-08-17 00:00:00",,,
"2014-08-18 00:00:00",,,
"2014-08-19 00:00:00",585,,
"2014-08-20 00:00:00",,,
"2014-08-21 00:00:00",,,
"2014-08-22 00:00:00",,,
"2014-08-23 00:00:00",,,
"2014-08-24 00:00:00",,,
"2014-08-25 00:00:00",,,
"2014-08-26 00:00:00",,,
"2014-08-27 00:00:00",,,
"2014-08-28 00:00:00",,,
"2014-08-29 00:00:00",,,
"2014-08-30 00:00:00",,,
"2014-08-31 00:00:00",,,
"2014-09-01 00:00:00",716,,
"2014-09-02 00:00:00",,,
"2014-09-03 00:00:00",,,
"2014-09-04 00:00:00",,,
"2014-09-05 00:00:00",,,
"2014-09-06 00:00:00",,,
"2014-09-07 00:00:00",,,
"2014-09-08 00:00:00",,,
"2014-09-09 00:00:00",,,
"2014-09-10 00:00:00",,,
"2014-09-11 00:00:00",,,
"2014-09-12 00:00:00",,,
"2014-09-13 00:00:00",,,
"2014-09-14 00:00:00",,,
"2014-09-15 00:00:00",,,
"2014-09-16 00:00:00",,,
"2014-09-17 00:00:00",,,
"2014-09-18 00:00:00",,,
"2014-09-19 00:00:00",,,
"2014-09-20 00:00:00",,,
"2014-09-21 00:00:00",,,
"2014-09-22 00:00:00",,,
"2014-09-23 00:00:00",,,
"2014-09-24 00:00:00",,,
"2014-09-25 00:00:00",,,
"2014-09-26 00:00:00",,,
"2014-09-27 00:00:00",,,
"2014-09-28 00:00:00",,,
"2014-09-29 00:00:00",,,
"2014-09-30 00:00:00",,,
"2014-10-01 00:00:00",1003,,
"2014-10-02 00:00:00",,,
"2014-10-03 00:00:00",,,
"2014-10-04 00:00:00",,,
"2014-10-05 00:00:00",,,
"2014-10-06 00:00:00",,,
"2014-10-07 00:00:00",,,
"2014-10-08 00:00:00",,,
"2014-10-09 00:00:00",,,
"2014-10-10 00:00:00",,,
"2014-10-11 00:00:00",,,
"2014-10-12 00:00:00",,,
"2014-10-13 00:00:00",,,
"2014-10-14 00:00:00",,,
"2014-10-15 00:00:00",,,
"2014-10-16 00:00:00",,,
"2014-10-17 00:00:00",,,
"2014-10-18 00:00:00",,,
"2014-10-19 00:00:00",,,
"2014-10-20 00:00:00",,,
"2014-10-21 00:00:00",,,
"2014-10-22 00:00:00",,,
"2014-10-23 00:00:00",,,
"2014-10-24 00:00:00",,,
"2014-10-25 00:00:00",,,
"2014-10-26 00:00:00",,,
"2014-10-27 00:00:00",,,
"2014-10-28 00:00:00",,,
"2014-10-29 00:00:00",,,
"2014-10-30 00:00:00",,,
"2014-10-31 00:00:00",,,
"2014-11-01 00:00:00",798,,
"2014-11-02 00:00:00",,,
"2014-11-03 00:00:00",,,
"2014-11-04 00:00:00",,,
"2014-11-05 00:00:00",,,
"2014-11-06 00:00:00",,,
"2014-11-07 00:00:00",,,
"2014-11-08 00:00:00",,,
"2014-11-09 00:00:00",,,
"2014-11-10 00:00:00",,,
"2014-11-11 00:00:00",,,
"2014-11-12 00:00:00",,,
"2014-11-13 00:00:00",,,
"2014-11-14 00:00:00",,,
"2014-11-15 00:00:00",,,
"2014-11-16 00:00:00",,,
"2014-11-17 00:00:00",,,
"2014-11-18 00:00:00",,,
"2014-11-19 00:00:00",,,
"2014-11-20 00:00:00",,,
"2014-11-21 00:00:00",,,
"2014-11-22 00:00:00",,,
"2014-11-23 00:00:00",,,
"2014-11-24 00:00:00",,,
"2014-11-25 00:00:00",,,
"2014-11-26 00:00:00",,,
"2014-11-27 00:00:00",,,
"2014-11-28 00:00:00",,,
"2014-11-29 00:00:00",,,
"2014-11-30 00:00:00",,,
"2014-12-01 00:00:00",732,,
"2014-12-02 00:00:00",,,
"2014-12-03 00:00:00",,,
"2014-12-04 00:00:00",,,
"2014-12-05 00:00:00",,,
"2014-12-06 00:00:00",,,
"2014-12-07 00:00:00",,,
"2014-12-08 00:00:00",,,
"2014-12-09 00:00:00",,,
"2014-12-10 00:00:00",,,
"2014-12-11 00:00:00",,,
"2014-12-12 00:00:00",,,
"2014-12-13 00:00:00",,,
"2014-12-14 00:00:00",,,
"2014-12-15 00:00:00",,,
"2014-12-16 00:00:00",,,
"2014-12-17 00:00:00",,,
"2014-12-18 00:00:00",,,
"2014-12-19 00:00:00",,,
"2014-12-20 00:00:00",,,
"2014-12-21 00:00:00",,,
"2014-12-22 00:00:00",,,
"2014-12-23 00:00:00",,,
"2014-12-24 00:00:00",,,
"2014-12-25 00:00:00",,,
"2014-12-26 00:00:00",,,
"2014-12-27 00:00:00",,,
"2014-12-28 00:00:00",,,
"2014-12-29 00:00:00",,,
"2014-12-30 00:00:00",,,
"2014-12-31 00:00:00",,,
"2015-01-01 00:00:00",830,,
"2015-01-02 00:00:00",,,
"2015-01-03 00:00:00",,,
"2015-01-04 00:00:00",,,
"2015-01-05 00:00:00",,,
"2015-01-06 00:00:00",,,
"2015-01-07 00:00:00",,,
"2015-01-08 00:00:00",,,
"2015-01-09 00:00:00",,,
"2015-01-10 00:00:00",,,
"2015-01-11 00:00:00",,,
"2015-01-12 00:00:00",,,
"2015-01-13 00:00:00",,,
"2015-01-14 00:00:00",,,
"2015-01-15 00:00:00",,,
"2015-01-16 00:00:00",,,
"2015-01-17 00:00:00",,,
"2015-01-18 00:00:00",,,
"2015-01-19 00:00:00",,,
"2015-01-20 00:00:00",,,
"2015-01-21 00:00:00",,,
"2015-01-22 00:00:00",,,
"2015-01-23 00:00:00",,,
"2015-01-24 00:00:00",,,
"2015-01-25 00:00:00",,,
"2015-01-26 00:00:00",,,
"2015-01-27 00:00:00",,,
"2015-01-28 00:00:00",,,
"2015-01-29 00:00:00",,,
"2015-01-30 00:00:00",,,
"2015-01-31 00:00:00",,,
"2015-02-01 00:00:00",910,,
"2015-02-02 00:00:00",,,
"2015-02-03 00:00:00",,,
"2015-02-04 00:00:00",,,
"2015-02-05 00:00:00",,,
"2015-02-06 00:00:00",,,
"2015-02-07 00:00:00",,,
"2015-02-08 00:00:00",,,
"2015-02-09 00:00:00",,,
"2015-02-10 00:00:00",,,
"2015-02-11 00:00:00",,,
"2015-02-12 00:00:00",,,
"2015-02-13 00:00:00",,,
"2015-02-14 00:00:00",,,
"2015-02-15 00:00:00",,,
"2015-02-16 00:00:00",,,
"2015-02-17 00:00:00",,,
"2015-02-18 00:00:00",,,
"2015-02-19 00:00:00",,,
"2015-02-20 00:00:00",,,
"2015-02-21 00:00:00",,,
"2015-02-22 00:00:00",,,
"2015-02-23 00:00:00",,,
"2015-02-24 00:00:00",,,
"2015-02-25 00:00:00",,,
"2015-02-26 00:00:00",,,
"2015-02-27 00:00:00",,,
"2015-02-28 00:00:00",,,
"2015-03-01 00:00:00",803,,
"2015-03-02 00:00:00",,,
"2015-03-03 00:00:00",,,
"2015-03-04 00:00:00",,,
"2015-03-05 00:00:00",,,
"2015-03-06 00:00:00",,,
"2015-03-07 00:00:00",,,
"2015-03-08 00:00:00",,,
"2015-03-09 00:00:00",,,
"2015-03-10 00:00:00",,,
"2015-03-11 00:00:00",,,
"2015-03-12 00:00:00",,,
"2015-03-13 00:00:00",,,
"2015-03-14 00:00:00",,,
"2015-03-15 00:00:00",,,
"2015-03-16 00:00:00",,,
"2015-03-17 00:00:00",,,
"2015-03-18 00:00:00",,,
"2015-03-19 00:00:00",,,
"2015-03-20 00:00:00",,,
"2015-03-21 00:00:00",,,
"2015-03-22 00:00:00",,,
"2015-03-23 00:00:00",,,
"2015-03-24 00:00:00",,,
"2015-03-25 00:00:00",,,
"2015-03-26 00:00:00",,,
"2015-03-27 00:00:00",,,
"2015-03-28 00:00:00",,,
"2015-03-29 00:00:00",,,
"2015-03-30 00:00:00",,,
"2015-03-31 00:00:00",,,
"2015-04-01 00:00:00",769,,
"2015-04-02 00:00:00",,,
"2015-04-03 00:00:00",,,
"2015-04-04 00:00:00",,,
"2015-04-05 00:00:00",,,
"2015-04-06 00:00:00",,,
"2015-04-07 00:00:00",,,
"2015-04-08 00:00:00",,,
"2015-04-09 00:00:00",,,
"2015-04-10 00:00:00",,,
"2015-04-11 00:00:00",,,
"2015-04-12 00:00:00",,,
"2015-04-13 00:00:00",,,
"2015-04-14 00:00:00",,,
"2015-04-15 00:00:00",,,
"2015-04-16 00:00:00",,,
"2015-04-17 00:00:00",,,
"2015-04-18 00:00:00",,,
"2015-04-19 00:00:00",650,,
"2015-04-20 00:00:00",503,,
"2015-04-21 00:00:00",444,,
"2015-04-22 00:00:00",451,,
"2015-04-23 00:00:00",484,,
"2015-04-24 00:00:00",512,,
"2015-04-25 00:00:00",686,,
"2015-04-26 00:00:00",688,,
"2015-04-27 00:00:00",523,,
"2015-04-28 00:00:00",453,,
"2015-04-29 00:00:00",470,,
"2015-04-30 00:00:00",509,,
"2015-05-01 00:00:00",567,,
"2015-05-02 00:00:00",691,,
"2015-05-03 00:00:00",667,,
"2015-05-04 00:00:00",550,,
"2015-05-05 00:00:00",516,,
"2015-05-06 00:00:00",485,,
"2015-05-07 00:00:00",476,,
"2015-05-08 00:00:00",550,,
"2015-05-09 00:00:00",678,,
"2015-05-10 00:00:00",645,,
"2015-05-11 00:00:00",497,,
"2015-05-12 00:00:00",450,,
"2015-05-13 00:00:00",498,,
"2015-05-14 00:00:00",548,,
"2015-05-15 00:00:00",589,,
"2015-05-16 00:00:00",705,,
"2015-05-17 00:00:00",721,,
"2015-05-18 00:00:00",568,,
"2015-05-19 00:00:00",445,,
"2015-05-20 00:00:00",490,,
"2015-05-21 00:00:00",516,,
"2015-05-22 00:00:00",574,,
"2015-05-23 00:00:00",731,,
"2015-05-24 00:00:00",736,,
"2015-05-25 00:00:00",696,,
"2015-05-26 00:00:00",552,,
"2015-05-27 00:00:00",532,,
"2015-05-28 00:00:00",569,,
"2015-05-29 00:00:00",590,,
"2015-05-30 00:00:00",687,,
"2015-05-31 00:00:00",782,,
"2015-06-01 00:00:00",589,,
"2015-06-02 00:00:00",516,,
"2015-06-03 00:00:00",538,,
"2015-06-04 00:00:00",544,,
"2015-06-05 00:00:00",535,,
"2015-06-06 00:00:00",595,,
"2015-06-07 00:00:00",694,,
"2015-06-08 00:00:00",530,,
"2015-06-09 00:00:00",498,,
"2015-06-10 00:00:00",492,,
"2015-06-11 00:00:00",470,,
"2015-06-12 00:00:00",509,,
"2015-06-13 00:00:00",660,,
"2015-06-14 00:00:00",656,,
"2015-06-15 00:00:00",578,,
"2015-06-16 00:00:00",527,,
"2015-06-17 00:00:00",523,,
"2015-06-18 00:00:00",574,,
"2015-06-19 00:00:00",612,,
"2015-06-20 00:00:00",668,,
"2015-06-21 00:00:00",714,,
"2015-06-22 00:00:00",597,,
"2015-06-23 00:00:00",539,,
"2015-06-24 00:00:00",524,,
"2015-06-25 00:00:00",521,,
"2015-06-26 00:00:00",572,,
"2015-06-27 00:00:00",633,,
"2015-06-28 00:00:00",690,,
"2015-06-29 00:00:00",593,,
"2015-06-30 00:00:00",504,,
"2015-07-01 00:00:00",506,,
"2015-07-02 00:00:00",484,,
"2015-07-03 00:00:00",583,,
"2015-07-04 00:00:00",616,,
"2015-07-05 00:00:00",682,,
"2015-07-06 00:00:00",558,,
"2015-07-07 00:00:00",586,,
"2015-07-08 00:00:00",563,,
"2015-07-09 00:00:00",512,,
"2015-07-10 00:00:00",559,,
"2015-07-11 00:00:00",621,,
"2015-07-12 00:00:00",618,,
"2015-07-13 00:00:00",525,,
"2015-07-14 00:00:00",539,,
"2015-07-15 00:00:00",481,,
"2015-07-16 00:00:00",496,,
"2015-07-17 00:00:00",529,,
"2015-07-18 00:00:00",672,,
"2015-07-19 00:00:00",681,,
"2015-07-20 00:00:00",551,,
"2015-07-21 00:00:00",516,,
"2015-07-22 00:00:00",502,,
"2015-07-23 00:00:00",535,,
"2015-07-24 00:00:00",410,,
"2015-07-25 00:00:00",673,,
"2015-07-26 00:00:00",733,,
"2015-07-27 00:00:00",565,,
"2015-07-28 00:00:00",547,,
"2015-07-29 00:00:00",544,,
"2015-07-30 00:00:00",536,,
"2015-07-31 00:00:00",504,,
"2015-08-01 00:00:00",576,,
"2015-08-02 00:00:00",622,,
"2015-08-03 00:00:00",567,,
"2015-08-04 00:00:00",581,,
"2015-08-05 00:00:00",487,,
"2015-08-06 00:00:00",480,,
"2015-08-07 00:00:00",525,,
"2015-08-08 00:00:00",575,,
"2015-08-09 00:00:00",627,,
"2015-08-10 00:00:00",561,,
"2015-08-11 00:00:00",543,,
"2015-08-12 00:00:00",517,,
"2015-08-13 00:00:00",500,,
"2015-08-14 00:00:00",561,,
"2015-08-15 00:00:00",533,,
"2015-08-16 00:00:00",695,,
"2015-08-17 00:00:00",503,,
"2015-08-18 00:00:00",184,,
"2015-08-19 00:00:00",505,,
"2015-08-20 00:00:00",500,,
"2015-08-21 00:00:00",538,,
"2015-08-22 00:00:00",645,,
"2015-08-23 00:00:00",685,,
"2015-08-24 00:00:00",537,,
"2015-08-25 00:00:00",520,,
"2015-08-26 00:00:00",492,,
"2015-08-27 00:00:00",474,,
"2015-08-28 00:00:00",541,,
"2015-08-29 00:00:00",597,,
"2015-08-30 00:00:00",614,,
"2015-08-31 00:00:00",550,,
"2015-09-01 00:00:00",453,,
"2015-09-02 00:00:00",450,,
"2015-09-03 00:00:00",477,,
"2015-09-04 00:00:00",535,,
"2015-09-05 00:00:00",618,,
"2015-09-06 00:00:00",576,,
"2015-09-07 00:00:00",622,,
"2015-09-08 00:00:00",486,,
"2015-09-09 00:00:00",446,,
"2015-09-10 00:00:00",347,,
"2015-09-11 00:00:00",508,,
"2015-09-12 00:00:00",631,,
"2015-09-13 00:00:00",607,,
"2015-09-14 00:00:00",478,,
"2015-09-15 00:00:00",443,,
"2015-09-16 00:00:00",431,,
"2015-09-17 00:00:00",409,,
"2015-09-18 00:00:00",296,,
"2015-09-19 00:00:00",623,,
"2015-09-20 00:00:00",605,,
"2015-09-21 00:00:00",433,,
"2015-09-22 00:00:00",157,,
"2015-09-23 00:00:00",460,,
"2015-09-24 00:00:00",453,,
"2015-09-25 00:00:00",521,,
"2015-09-26 00:00:00",581,,
"2015-09-27 00:00:00",598,,
"2015-09-28 00:00:00",428,,
"2015-09-29 00:00:00",444,,
"2015-09-30 00:00:00",340,,
"2015-10-01 00:00:00",288,,
"2015-10-02 00:00:00",503,,
"2015-10-03 00:00:00",597,,
"2015-10-04 00:00:00",601,,
"2015-10-05 00:00:00",479,,
"2015-10-06 00:00:00",361,,
"2015-10-07 00:00:00",171,,
"2015-10-08 00:00:00",448,,
"2015-10-09 00:00:00",493,,
"2015-10-10 00:00:00",611,,
"2015-10-11 00:00:00",568,,
"2015-10-12 00:00:00",496,,
"2015-10-13 00:00:00",450,,
"2015-10-14 00:00:00",460,,
"2015-10-15 00:00:00",448,,
"2015-10-16 00:00:00",520,,
"2015-10-17 00:00:00",635,,
"2015-10-18 00:00:00",612,,
"2015-10-19 00:00:00",453,,
"2015-10-20 00:00:00",268,,
"2015-10-21 00:00:00",423,,
"2015-10-22 00:00:00",477,,
"2015-10-23 00:00:00",561,,
"2015-10-24 00:00:00",679,,
"2015-10-25 00:00:00",627,,
"2015-10-26 00:00:00",501,,
"2015-10-27 00:00:00",523,,
"2015-10-28 00:00:00",407,,
"2015-10-29 00:00:00",474,,
"2015-10-30 00:00:00",583,,
"2015-10-31 00:00:00",610,,
"2015-11-01 00:00:00",638,,
"2015-11-02 00:00:00",476,,
"2015-11-03 00:00:00",352,,
"2015-11-04 00:00:00",471,,
"2015-11-05 00:00:00",484,,
"2015-11-06 00:00:00",685,,
"2015-11-07 00:00:00",1113,,
"2015-11-08 00:00:00",1117,,
"2015-11-09 00:00:00",910,,
"2015-11-10 00:00:00",635,,
"2015-11-11 00:00:00",633,,
"2015-11-12 00:00:00",536,,
"2015-11-13 00:00:00",616,,
"2015-11-14 00:00:00",732,,
"2015-11-15 00:00:00",751,,
"2015-11-16 00:00:00",547,,
"2015-11-17 00:00:00",554,,
"2015-11-18 00:00:00",504,,
"2015-11-19 00:00:00",513,,
"2015-11-20 00:00:00",639,,
"2015-11-21 00:00:00",735,,
"2015-11-22 00:00:00",734,,
"2015-11-23 00:00:00",536,,
"2015-11-24 00:00:00",514,,
"2015-11-25 00:00:00",573,,
"2015-11-26 00:00:00",558,,
"2015-11-27 00:00:00",452,,
"2015-11-28 00:00:00",792,,
"2015-11-29 00:00:00",772,,
"2015-11-30 00:00:00",612,,
"2015-12-01 00:00:00",539,,
"2015-12-02 00:00:00",614,,
"2015-12-03 00:00:00",512,,
"2015-12-04 00:00:00",661,,
"2015-12-05 00:00:00",826,,
"2015-12-06 00:00:00",780,,
"2015-12-07 00:00:00",546,,
"2015-12-08 00:00:00",586,,
"2015-12-09 00:00:00",401,,
"2015-12-10 00:00:00",564,,
"2015-12-11 00:00:00",546,,
"2015-12-12 00:00:00",790,,
"2015-12-13 00:00:00",716,,
"2015-12-14 00:00:00",595,,
"2015-12-15 00:00:00",524,,
"2015-12-16 00:00:00",408,,
"2015-12-17 00:00:00",521,,
"2015-12-18 00:00:00",671,,
"2015-12-19 00:00:00",768,,
"2015-12-20 00:00:00",823,,
"2015-12-21 00:00:00",673,,
"2015-12-22 00:00:00",714,,
"2015-12-23 00:00:00",787,,
"2015-12-24 00:00:00",685,,
"2015-12-25 00:00:00",771,,
"2015-12-26 00:00:00",908,,
"2015-12-27 00:00:00",950,,
"2015-12-28 00:00:00",994,,
"2015-12-29 00:00:00",893,,
"2015-12-30 00:00:00",977,,
"2015-12-31 00:00:00",981,,
"2016-01-01 00:00:00",1120,,
"2016-01-02 00:00:00",1089,,
"2016-01-03 00:00:00",1021,,
"2016-01-04 00:00:00",841,,
"2016-01-05 00:00:00",472,,
"2016-01-06 00:00:00",772,,
"2016-01-07 00:00:00",627,,
"2016-01-08 00:00:00",824,,
"2016-01-09 00:00:00",1008,,
"2016-01-10 00:00:00",936,,
"2016-01-11 00:00:00",681,,
"2016-01-12 00:00:00",674,,
"2016-01-13 00:00:00",633,,
"2016-01-14 00:00:00",628,,
"2016-01-15 00:00:00",735,,
"2016-01-16 00:00:00",902,,
"2016-01-17 00:00:00",798,,
"2016-01-18 00:00:00",638,,
"2016-01-19 00:00:00",606,,
"2016-01-20 00:00:00",629,,
"2016-01-21 00:00:00",498,,
"2016-01-22 00:00:00",762,,
"2016-01-23 00:00:00",714,,
"2016-01-24 00:00:00",881,,
"2016-01-25 00:00:00",657,,
"2016-01-26 00:00:00",615,,
"2016-01-27 00:00:00",632,,
"2016-01-28 00:00:00",614,,
"2016-01-29 00:00:00",700,,
"2016-01-30 00:00:00",807,,
"2016-01-31 00:00:00",828,,
"2016-02-01 00:00:00",601,,
"2016-02-02 00:00:00",291,,
"2016-02-03 00:00:00",411,,
"2016-02-04 00:00:00",610,,
"2016-02-05 00:00:00",708,,
"2016-02-06 00:00:00",908,,
"2016-02-07 00:00:00",927,,
"2016-02-08 00:00:00",714,,
"2016-02-09 00:00:00",656,,
"2016-02-10 00:00:00",519,,
"2016-02-11 00:00:00",644,,
"2016-02-12 00:00:00",481,,
"2016-02-13 00:00:00",935,,
"2016-02-14 00:00:00",842,,
"2016-02-15 00:00:00",770,,
"2016-02-16 00:00:00",619,,
"2016-02-17 00:00:00",626,,
"2016-02-18 00:00:00",567,,
"2016-02-19 00:00:00",710,,
"2016-02-20 00:00:00",827,,
"2016-02-21 00:00:00",808,,
"2016-02-22 00:00:00",599,,
"2016-02-23 00:00:00",590,,
"2016-02-24 00:00:00",574,,
"2016-02-25 00:00:00",581,,
"2016-02-26 00:00:00",678,,
"2016-02-27 00:00:00",631,,
"2016-02-28 00:00:00",826,,
"2016-02-29 00:00:00",593,,
"2016-03-01 00:00:00",557,,
"2016-03-02 00:00:00",560,,
"2016-03-03 00:00:00",562,,
"2016-03-04 00:00:00",706,,
"2016-03-05 00:00:00",835,,
"2016-03-06 00:00:00",857,,
"2016-03-07 00:00:00",581,,
"2016-03-08 00:00:00",542,,
"2016-03-09 00:00:00",398,,
"2016-03-10 00:00:00",488,,
"2016-03-11 00:00:00",646,,
"2016-03-12 00:00:00",742,,
"2016-03-13 00:00:00",755,,
"2016-03-14 00:00:00",571,,
"2016-03-15 00:00:00",524,,
"2016-03-16 00:00:00",557,,
"2016-03-17 00:00:00",550,,
"2016-03-18 00:00:00",671,,
"2016-03-19 00:00:00",777,,
"2016-03-20 00:00:00",802,,
"2016-03-21 00:00:00",574,,
"2016-03-22 00:00:00",578,,
"2016-03-23 00:00:00",574,,
"2016-03-24 00:00:00",583,,
"2016-03-25 00:00:00",728,,
"2016-03-26 00:00:00",743,,
"2016-03-27 00:00:00",780,,
"2016-03-28 00:00:00",670,,
"2016-03-29 00:00:00",587,,
"2016-03-30 00:00:00",542,,
"2016-03-31 00:00:00",538,,
"2016-04-01 00:00:00",608,,
"2016-04-02 00:00:00",708,,
"2016-04-03 00:00:00",740,,
"2016-04-04 00:00:00",598,,
"2016-04-05 00:00:00",524,,
"2016-04-06 00:00:00",537,,
"2016-04-07 00:00:00",515,,
"2016-04-08 00:00:00",639,,
"2016-04-09 00:00:00",730,,
"2016-04-10 00:00:00",711,,
"2016-04-11 00:00:00",545,,
"2016-04-12 00:00:00",498,,
"2016-04-13 00:00:00",454,,
"2016-04-14 00:00:00",469,,
"2016-04-15 00:00:00",556,,
"2016-04-16 00:00:00",652,,
"2016-04-17 00:00:00",746,,
"2016-04-18 00:00:00",509,,
"2016-04-19 00:00:00",400,,
"2016-04-20 00:00:00",486,,
"2016-04-21 00:00:00",492,,
"2016-04-22 00:00:00",601,,
"2016-04-23 00:00:00",656,,
"2016-04-24 00:00:00",696,,
"2016-04-25 00:00:00",522,,
"2016-04-26 00:00:00",484,,
"2016-04-27 00:00:00",504,,
"2016-04-28 00:00:00",384,,
"2016-04-29 00:00:00",564,,
"2016-04-30 00:00:00",698,,
"2016-05-01 00:00:00",758,,
"2016-05-02 00:00:00",593,,
"2016-05-03 00:00:00",505,,
"2016-05-04 00:00:00",556,,
"2016-05-05 00:00:00",521,,
"2016-05-06 00:00:00",550,,
"2016-05-07 00:00:00",656,,
"2016-05-08 00:00:00",645,,
"2016-05-09 00:00:00",527,,
"2016-05-10 00:00:00",556,,
"2016-05-11 00:00:00",470,,
"2016-05-12 00:00:00",450,,
"2016-05-13 00:00:00",554,,
"2016-05-14 00:00:00",697,,
"2016-05-15 00:00:00",702,,
"2016-05-16 00:00:00",621,,
"2016-05-17 00:00:00",541,,
"2016-05-18 00:00:00",480,,
"2016-05-19 00:00:00",452,,
"2016-05-20 00:00:00",552,,
"2016-05-21 00:00:00",704,,
"2016-05-22 00:00:00",650,,
"2016-05-23 00:00:00",535,,
"2016-05-24 00:00:00",467,,
"2016-05-25 00:00:00",458,,
"2016-05-26 00:00:00",478,,
"2016-05-27 00:00:00",521,,
"2016-05-28 00:00:00",614,,
"2016-05-29 00:00:00",603,,
"2016-05-30 00:00:00",563,,
"2016-05-31 00:00:00",465,,
"2016-06-01 00:00:00",444,,
"2016-06-02 00:00:00",454,,
"2016-06-03 00:00:00",531,,
"2016-06-04 00:00:00",604,,
"2016-06-05 00:00:00",612,,
"2016-06-06 00:00:00",485,,
"2016-06-07 00:00:00",484,,
"2016-06-08 00:00:00",417,,
"2016-06-09 00:00:00",449,,
"2016-06-10 00:00:00",502,,
"2016-06-11 00:00:00",624,,
"2016-06-12 00:00:00",615,,
"2016-06-13 00:00:00",466,,
"2016-06-14 00:00:00",467,,
"2016-06-15 00:00:00",472,,
"2016-06-16 00:00:00",441,,
"2016-06-17 00:00:00",332,,
"2016-06-18 00:00:00",603,,
"2016-06-19 00:00:00",577,,
"2016-06-20 00:00:00",481,,
"2016-06-21 00:00:00",431,,
"2016-06-22 00:00:00",454,,
"2016-06-23 00:00:00",383,,
"2016-06-24 00:00:00",546,,
"2016-06-25 00:00:00",456,,
"2016-06-26 00:00:00",681,,
"2016-06-27 00:00:00",538,,
"2016-06-28 00:00:00",564,,
"2016-06-29 00:00:00",601,,
"2016-06-30 00:00:00",559,,
"2016-07-01 00:00:00",655,,
"2016-07-02 00:00:00",636,,
"2016-07-03 00:00:00",747,,
"2016-07-04 00:00:00",676,,
"2016-07-05 00:00:00",544,,
"2016-07-06 00:00:00",598,,
"2016-07-07 00:00:00",562,,
"2016-07-08 00:00:00",581,,
"2016-07-09 00:00:00",623,,
"2016-07-10 00:00:00",619,,
"2016-07-11 00:00:00",564,,
"2016-07-12 00:00:00",540,,
"2016-07-13 00:00:00",481,,
"2016-07-14 00:00:00",536,,
"2016-07-15 00:00:00",547,,
"2016-07-16 00:00:00",596,,
"2016-07-17 00:00:00",628,,
"2016-07-18 00:00:00",538,,
"2016-07-19 00:00:00",527,,
"2016-07-20 00:00:00",462,,
"2016-07-21 00:00:00",477,,
"2016-07-22 00:00:00",502,,
"2016-07-23 00:00:00",532,,
"2016-07-24 00:00:00",544,,
"2016-07-25 00:00:00",481,,
"2016-07-26 00:00:00",464,,
"2016-07-27 00:00:00",473,,
"2016-07-28 00:00:00",482,,
"2016-07-29 00:00:00",493,,
"2016-07-30 00:00:00",548,,
"2016-07-31 00:00:00",679,,
"2016-08-01 00:00:00",559,,
"2016-08-02 00:00:00",512,,
"2016-08-03 00:00:00",432,,
"2016-08-04 00:00:00",484,,
"2016-08-05 00:00:00",515,,
"2016-08-06 00:00:00",595,,
"2016-08-07 00:00:00",625,,
"2016-08-08 00:00:00",513,,
"2016-08-09 00:00:00",505,,
"2016-08-10 00:00:00",435,,
"2016-08-11 00:00:00",450,,
"2016-08-12 00:00:00",494,,
"2016-08-13 00:00:00",570,,
"2016-08-14 00:00:00",633,,
"2016-08-15 00:00:00",506,,
